ville_id,ville,lat,lon,datetime,temperature,humidity,weather
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 03:00:00,17.62,80,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 06:00:00,21.31,60,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 09:00:00,26.0,42,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 12:00:00,25.32,58,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 15:00:00,25.51,48,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 18:00:00,19.8,78,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 21:00:00,18.9,83,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 00:00:00,15.04,74,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 03:00:00,12.44,81,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 06:00:00,16.32,71,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 09:00:00,22.27,42,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 12:00:00,18.84,66,peu nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 15:00:00,22.99,51,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 18:00:00,19.33,73,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-21 21:00:00,18.55,66,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-22 00:00:00,17.7,66,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-22 03:00:00,14.52,80,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-22 06:00:00,16.0,78,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-22 09:00:00,20.08,56,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-17 12:00:00,22.29,73,couvert
2,St Malo,48.649518,-2.0260409,2025-07-17 15:00:00,22.48,71,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-17 18:00:00,20.75,78,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-17 21:00:00,18.05,94,couvert
2,St Malo,48.649518,-2.0260409,2025-07-18 00:00:00,17.88,94,couvert
2,St Malo,48.649518,-2.0260409,2025-07-18 03:00:00,17.67,95,couvert
2,St Malo,48.649518,-2.0260409,2025-07-18 06:00:00,18.14,93,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-18 09:00:00,19.98,79,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-18 12:00:00,20.89,74,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-18 15:00:00,20.67,72,couvert
2,St Malo,48.649518,-2.0260409,2025-07-18 18:00:00,19.52,74,couvert
2,St Malo,48.649518,-2.0260409,2025-07-18 21:00:00,17.48,93,couvert
2,St Malo,48.649518,-2.0260409,2025-07-19 00:00:00,17.51,96,couvert
2,St Malo,48.649518,-2.0260409,2025-07-19 03:00:00,16.72,89,couvert
2,St Malo,48.649518,-2.0260409,2025-07-19 06:00:00,17.16,85,couvert
2,St Malo,48.649518,-2.0260409,2025-07-19 09:00:00,20.01,70,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-19 12:00:00,21.31,65,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-19 15:00:00,22.54,59,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-19 18:00:00,19.61,63,couvert
2,St Malo,48.649518,-2.0260409,2025-07-19 21:00:00,17.15,91,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-20 00:00:00,17.02,94,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-20 03:00:00,16.25,92,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-20 06:00:00,15.76,92,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-20 09:00:00,19.44,62,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-20 12:00:00,20.85,53,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-20 15:00:00,20.95,54,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-20 18:00:00,19.88,61,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-20 21:00:00,15.89,90,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-21 00:00:00,15.66,87,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-21 03:00:00,14.77,88,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-21 06:00:00,15.23,87,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-21 09:00:00,19.8,64,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-21 12:00:00,19.46,75,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-21 15:00:00,19.67,73,légère pluie
2,St Malo,48.649518,-2.0260409,2025-07-21 18:00:00,19.03,74,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-21 21:00:00,17.51,74,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-22 00:00:00,14.87,89,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-22 03:00:00,14.82,89,partiellement nuageux
2,St Malo,48.649518,-2.0260409,2025-07-22 06:00:00,17.47,70,nuageux
2,St Malo,48.649518,-2.0260409,2025-07-22 09:00:00,18.58,65,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-17 12:00:00,24.14,58,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-17 15:00:00,24.28,61,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-17 18:00:00,23.39,69,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-17 21:00:00,19.03,95,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-18 00:00:00,18.32,93,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-18 03:00:00,17.2,96,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-18 06:00:00,18.16,95,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-18 09:00:00,23.51,63,ciel dégagé
3,Bayeux,49.2764624,-0.7024738,2025-07-18 12:00:00,24.81,60,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-18 15:00:00,23.15,65,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-18 18:00:00,19.54,84,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-18 21:00:00,16.85,91,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-19 00:00:00,16.07,94,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-19 03:00:00,15.51,94,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-19 06:00:00,15.98,94,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-19 09:00:00,21.61,65,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-19 12:00:00,21.84,71,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-19 15:00:00,22.82,68,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-19 18:00:00,19.26,75,pluie modérée
3,Bayeux,49.2764624,-0.7024738,2025-07-19 21:00:00,17.59,65,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-20 00:00:00,15.81,92,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-20 03:00:00,16.6,92,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-20 06:00:00,16.28,90,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-20 09:00:00,19.59,67,peu nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-20 12:00:00,23.47,40,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-20 15:00:00,20.96,51,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-20 18:00:00,20.88,51,couvert
3,Bayeux,49.2764624,-0.7024738,2025-07-20 21:00:00,17.25,71,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-21 00:00:00,15.07,86,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-21 03:00:00,14.19,91,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-21 06:00:00,15.43,84,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-21 09:00:00,19.92,58,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-21 12:00:00,22.2,54,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-21 15:00:00,22.37,54,légère pluie
3,Bayeux,49.2764624,-0.7024738,2025-07-21 18:00:00,19.89,67,nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-21 21:00:00,15.68,84,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-22 00:00:00,15.52,83,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-22 03:00:00,15.12,89,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-22 06:00:00,16.24,83,partiellement nuageux
3,Bayeux,49.2764624,-0.7024738,2025-07-22 09:00:00,19.52,61,partiellement nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-17 12:00:00,19.51,94,couvert
4,Le Havre,49.4938975,0.1079732,2025-07-17 15:00:00,19.95,90,couvert
4,Le Havre,49.4938975,0.1079732,2025-07-17 18:00:00,20.54,84,nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-17 21:00:00,19.95,80,nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-18 00:00:00,19.66,79,nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-18 03:00:00,18.71,87,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-18 06:00:00,18.79,91,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-18 09:00:00,22.29,73,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-18 12:00:00,24.18,68,partiellement nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-18 15:00:00,24.17,68,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-18 18:00:00,19.37,92,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-18 21:00:00,18.74,93,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-19 00:00:00,18.13,95,pluie modérée
4,Le Havre,49.4938975,0.1079732,2025-07-19 03:00:00,17.94,92,pluie modérée
4,Le Havre,49.4938975,0.1079732,2025-07-19 06:00:00,18.32,89,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-19 09:00:00,18.79,83,partiellement nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-19 12:00:00,19.52,80,partiellement nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-19 15:00:00,19.44,80,nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-19 18:00:00,19.9,80,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-19 21:00:00,19.43,81,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 00:00:00,17.58,80,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 03:00:00,17.65,86,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 06:00:00,17.51,88,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 09:00:00,19.06,76,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 12:00:00,20.05,69,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 15:00:00,21.49,57,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 18:00:00,20.62,62,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-20 21:00:00,19.21,66,nuageux
4,Le Havre,49.4938975,0.1079732,2025-07-21 00:00:00,17.44,78,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-21 03:00:00,16.5,83,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-21 06:00:00,16.74,81,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-21 09:00:00,18.36,70,couvert
4,Le Havre,49.4938975,0.1079732,2025-07-21 12:00:00,20.5,66,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-21 15:00:00,19.67,77,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-21 18:00:00,19.34,77,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-21 21:00:00,17.67,86,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-22 00:00:00,17.48,77,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-22 03:00:00,17.34,81,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-22 06:00:00,17.61,80,légère pluie
4,Le Havre,49.4938975,0.1079732,2025-07-22 09:00:00,18.53,74,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-17 12:00:00,21.52,85,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-17 15:00:00,22.86,76,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-17 18:00:00,24.35,61,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-17 21:00:00,20.53,81,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-18 00:00:00,19.12,81,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-18 03:00:00,18.84,78,couvert
5,Rouen,49.4404591,1.0939658,2025-07-18 06:00:00,18.39,93,pluie modérée
5,Rouen,49.4404591,1.0939658,2025-07-18 09:00:00,23.26,69,pluie modérée
5,Rouen,49.4404591,1.0939658,2025-07-18 12:00:00,29.46,42,partiellement nuageux
5,Rouen,49.4404591,1.0939658,2025-07-18 15:00:00,30.24,39,couvert
5,Rouen,49.4404591,1.0939658,2025-07-18 18:00:00,23.38,66,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-18 21:00:00,19.78,87,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-19 00:00:00,18.86,95,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-19 03:00:00,17.33,98,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-19 06:00:00,18.22,96,couvert
5,Rouen,49.4404591,1.0939658,2025-07-19 09:00:00,21.51,76,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-19 12:00:00,26.46,49,couvert
5,Rouen,49.4404591,1.0939658,2025-07-19 15:00:00,25.24,58,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-19 18:00:00,20.24,81,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-19 21:00:00,18.62,86,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-20 00:00:00,17.81,82,couvert
5,Rouen,49.4404591,1.0939658,2025-07-20 03:00:00,16.26,89,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-20 06:00:00,16.48,95,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-20 09:00:00,19.44,78,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-20 12:00:00,21.46,68,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-20 15:00:00,22.27,43,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-20 18:00:00,22.3,46,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-20 21:00:00,17.64,66,peu nuageux
5,Rouen,49.4404591,1.0939658,2025-07-21 00:00:00,16.04,74,partiellement nuageux
5,Rouen,49.4404591,1.0939658,2025-07-21 03:00:00,15.22,89,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-21 06:00:00,15.32,88,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-21 09:00:00,20.22,56,couvert
5,Rouen,49.4404591,1.0939658,2025-07-21 12:00:00,24.49,38,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-21 15:00:00,22.37,54,couvert
5,Rouen,49.4404591,1.0939658,2025-07-21 18:00:00,21.38,59,légère pluie
5,Rouen,49.4404591,1.0939658,2025-07-21 21:00:00,17.18,81,peu nuageux
5,Rouen,49.4404591,1.0939658,2025-07-22 00:00:00,15.44,85,partiellement nuageux
5,Rouen,49.4404591,1.0939658,2025-07-22 03:00:00,15.7,84,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-22 06:00:00,16.89,78,nuageux
5,Rouen,49.4404591,1.0939658,2025-07-22 09:00:00,19.24,65,couvert
6,Paris,48.8534951,2.3483915,2025-07-17 12:00:00,21.34,80,couvert
6,Paris,48.8534951,2.3483915,2025-07-17 15:00:00,23.46,70,nuageux
6,Paris,48.8534951,2.3483915,2025-07-17 18:00:00,25.82,56,nuageux
6,Paris,48.8534951,2.3483915,2025-07-17 21:00:00,23.07,57,ciel dégagé
6,Paris,48.8534951,2.3483915,2025-07-18 00:00:00,21.68,61,partiellement nuageux
6,Paris,48.8534951,2.3483915,2025-07-18 03:00:00,21.09,62,couvert
6,Paris,48.8534951,2.3483915,2025-07-18 06:00:00,21.68,56,couvert
6,Paris,48.8534951,2.3483915,2025-07-18 09:00:00,21.35,72,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-18 12:00:00,30.18,34,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-18 15:00:00,31.39,29,nuageux
6,Paris,48.8534951,2.3483915,2025-07-18 18:00:00,30.47,32,couvert
6,Paris,48.8534951,2.3483915,2025-07-18 21:00:00,25.15,54,couvert
6,Paris,48.8534951,2.3483915,2025-07-19 00:00:00,23.87,52,couvert
6,Paris,48.8534951,2.3483915,2025-07-19 03:00:00,21.02,73,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-19 06:00:00,20.21,80,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-19 09:00:00,24.14,61,couvert
6,Paris,48.8534951,2.3483915,2025-07-19 12:00:00,25.47,56,couvert
6,Paris,48.8534951,2.3483915,2025-07-19 15:00:00,28.35,38,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-19 18:00:00,26.67,41,couvert
6,Paris,48.8534951,2.3483915,2025-07-19 21:00:00,23.83,54,couvert
6,Paris,48.8534951,2.3483915,2025-07-20 00:00:00,21.97,57,couvert
6,Paris,48.8534951,2.3483915,2025-07-20 03:00:00,20.23,62,couvert
6,Paris,48.8534951,2.3483915,2025-07-20 06:00:00,18.1,81,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-20 09:00:00,18.01,88,pluie modérée
6,Paris,48.8534951,2.3483915,2025-07-20 12:00:00,21.61,65,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-20 15:00:00,25.73,33,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-20 18:00:00,24.5,36,partiellement nuageux
6,Paris,48.8534951,2.3483915,2025-07-20 21:00:00,21.16,47,ciel dégagé
6,Paris,48.8534951,2.3483915,2025-07-21 00:00:00,18.76,57,ciel dégagé
6,Paris,48.8534951,2.3483915,2025-07-21 03:00:00,16.86,72,ciel dégagé
6,Paris,48.8534951,2.3483915,2025-07-21 06:00:00,15.71,88,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-21 09:00:00,19.3,60,couvert
6,Paris,48.8534951,2.3483915,2025-07-21 12:00:00,24.6,35,nuageux
6,Paris,48.8534951,2.3483915,2025-07-21 15:00:00,27.03,28,nuageux
6,Paris,48.8534951,2.3483915,2025-07-21 18:00:00,25.25,41,nuageux
6,Paris,48.8534951,2.3483915,2025-07-21 21:00:00,19.14,79,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-22 00:00:00,17.15,79,légère pluie
6,Paris,48.8534951,2.3483915,2025-07-22 03:00:00,16.19,76,ciel dégagé
6,Paris,48.8534951,2.3483915,2025-07-22 06:00:00,15.83,77,ciel dégagé
6,Paris,48.8534951,2.3483915,2025-07-22 09:00:00,18.64,63,couvert
7,Amiens,49.8941708,2.2956951,2025-07-17 12:00:00,22.22,72,couvert
7,Amiens,49.8941708,2.2956951,2025-07-17 15:00:00,23.2,68,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-17 18:00:00,24.16,58,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-17 21:00:00,20.37,81,peu nuageux
7,Amiens,49.8941708,2.2956951,2025-07-18 00:00:00,18.62,87,nuageux
7,Amiens,49.8941708,2.2956951,2025-07-18 03:00:00,17.07,89,couvert
7,Amiens,49.8941708,2.2956951,2025-07-18 06:00:00,19.73,78,couvert
7,Amiens,49.8941708,2.2956951,2025-07-18 09:00:00,21.97,70,couvert
7,Amiens,49.8941708,2.2956951,2025-07-18 12:00:00,29.53,39,nuageux
7,Amiens,49.8941708,2.2956951,2025-07-18 15:00:00,31.4,33,nuageux
7,Amiens,49.8941708,2.2956951,2025-07-18 18:00:00,24.45,60,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-18 21:00:00,20.27,84,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-19 00:00:00,20.21,76,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-19 03:00:00,18.9,82,couvert
7,Amiens,49.8941708,2.2956951,2025-07-19 06:00:00,18.96,89,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-19 09:00:00,23.87,64,couvert
7,Amiens,49.8941708,2.2956951,2025-07-19 12:00:00,25.78,55,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-19 15:00:00,25.77,56,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-19 18:00:00,22.63,73,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-19 21:00:00,18.39,87,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-20 00:00:00,18.03,87,couvert
7,Amiens,49.8941708,2.2956951,2025-07-20 03:00:00,17.51,85,couvert
7,Amiens,49.8941708,2.2956951,2025-07-20 06:00:00,16.46,91,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-20 09:00:00,18.75,84,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-20 12:00:00,19.57,81,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-20 15:00:00,24.89,42,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-20 18:00:00,23.04,40,nuageux
7,Amiens,49.8941708,2.2956951,2025-07-20 21:00:00,17.37,59,ciel dégagé
7,Amiens,49.8941708,2.2956951,2025-07-21 00:00:00,16.24,69,ciel dégagé
7,Amiens,49.8941708,2.2956951,2025-07-21 03:00:00,15.97,73,partiellement nuageux
7,Amiens,49.8941708,2.2956951,2025-07-21 06:00:00,15.19,90,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-21 09:00:00,17.58,75,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-21 12:00:00,23.89,37,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-21 15:00:00,24.31,38,couvert
7,Amiens,49.8941708,2.2956951,2025-07-21 18:00:00,22.15,53,couvert
7,Amiens,49.8941708,2.2956951,2025-07-21 21:00:00,17.03,78,légère pluie
7,Amiens,49.8941708,2.2956951,2025-07-22 00:00:00,15.67,88,peu nuageux
7,Amiens,49.8941708,2.2956951,2025-07-22 03:00:00,14.57,86,nuageux
7,Amiens,49.8941708,2.2956951,2025-07-22 06:00:00,17.11,73,nuageux
7,Amiens,49.8941708,2.2956951,2025-07-22 09:00:00,21.21,51,nuageux
8,Lille,50.6365654,3.0635282,2025-07-17 12:00:00,24.3,58,nuageux
8,Lille,50.6365654,3.0635282,2025-07-17 15:00:00,24.76,55,nuageux
8,Lille,50.6365654,3.0635282,2025-07-17 18:00:00,24.95,63,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-17 21:00:00,20.71,74,peu nuageux
8,Lille,50.6365654,3.0635282,2025-07-18 00:00:00,18.58,72,partiellement nuageux
8,Lille,50.6365654,3.0635282,2025-07-18 03:00:00,17.62,81,couvert
8,Lille,50.6365654,3.0635282,2025-07-18 06:00:00,19.64,74,couvert
8,Lille,50.6365654,3.0635282,2025-07-18 09:00:00,23.22,61,couvert
8,Lille,50.6365654,3.0635282,2025-07-18 12:00:00,29.32,38,couvert
8,Lille,50.6365654,3.0635282,2025-07-18 15:00:00,30.95,30,ciel dégagé
8,Lille,50.6365654,3.0635282,2025-07-18 18:00:00,28.48,38,partiellement nuageux
8,Lille,50.6365654,3.0635282,2025-07-18 21:00:00,23.02,58,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-19 00:00:00,20.49,80,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-19 03:00:00,20.38,77,couvert
8,Lille,50.6365654,3.0635282,2025-07-19 06:00:00,20.48,74,couvert
8,Lille,50.6365654,3.0635282,2025-07-19 09:00:00,24.45,51,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-19 12:00:00,28.41,43,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-19 15:00:00,28.65,42,nuageux
8,Lille,50.6365654,3.0635282,2025-07-19 18:00:00,25.63,49,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-19 21:00:00,18.58,85,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-20 00:00:00,18.21,87,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-20 03:00:00,18.09,89,couvert
8,Lille,50.6365654,3.0635282,2025-07-20 06:00:00,17.92,80,couvert
8,Lille,50.6365654,3.0635282,2025-07-20 09:00:00,18.46,82,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-20 12:00:00,20.79,73,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-20 15:00:00,21.79,66,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-20 18:00:00,20.44,61,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-20 21:00:00,17.74,63,partiellement nuageux
8,Lille,50.6365654,3.0635282,2025-07-21 00:00:00,17.22,59,partiellement nuageux
8,Lille,50.6365654,3.0635282,2025-07-21 03:00:00,16.01,70,partiellement nuageux
8,Lille,50.6365654,3.0635282,2025-07-21 06:00:00,15.09,87,légère pluie
8,Lille,50.6365654,3.0635282,2025-07-21 09:00:00,18.59,66,couvert
